,type,title,director,country,release_year,rating,listed_in,Movie_duration,TV Show_duration,tconst,isAdult,averageRating,numVotes
0,Movie,Dick Johnson Is Dead,Kirsten Johnson,United States,2020,PG-13,Documentaries,90,,tt11394180,0,7.4,7549
1,TV Show,Ganglands,Julien Leclercq,United States,2021,TV-MA,Crime TV Shows,,1,tt13278100,0,7.2,4913
2,TV Show,Ganglands,Julien Leclercq,United States,2021,TV-MA,International TV Shows,,1,tt13278100,0,7.2,4913
3,TV Show,Ganglands,Julien Leclercq,United States,2021,TV-MA,TV Action & Adventure,,1,tt13278100,0,7.2,4913
4,TV Show,Jailbirds New Orleans,Unknown,United States,2021,TV-MA,Docuseries,,1,tt15320436,0,6.5,337
5,TV Show,Jailbirds New Orleans,Unknown,United States,2021,TV-MA,Reality TV,,1,tt15320436,0,6.5,337
6,TV Show,Midnight Mass,Mike Flanagan,United States,2021,TV-MA,TV Dramas,,1,tt10574558,0,7.7,162648
7,TV Show,Midnight Mass,Mike Flanagan,United States,2021,TV-MA,TV Horror,,1,tt10574558,0,7.7,162648
8,TV Show,Midnight Mass,Mike Flanagan,United States,2021,TV-MA,TV Mysteries,,1,tt10574558,0,7.7,162648
9,Movie,My Little Pony: A New Generation,Robert Cullen,United States,2021,PG,Children & Family Movies,91,,tt10101702,0,6.8,4966
10,Movie,My Little Pony: A New Generation,José Luis Ucha,United States,2021,PG,Children & Family Movies,91,,tt10101702,0,6.8,4966
11,Movie,Sankofa,Haile Gerima,United States,1993,TV-MA,Dramas,125,,tt0108041,0,7,882
12,Movie,Sankofa,Haile Gerima,United States,1993,TV-MA,Independent Movies,125,,tt0108041,0,7,882
13,Movie,Sankofa,Haile Gerima,United States,1993,TV-MA,International Movies,125,,tt0108041,0,7,882
14,Movie,Sankofa,Haile Gerima,Ghana,1993,TV-MA,Dramas,125,,tt0108041,0,7,882
15,Movie,Sankofa,Haile Gerima,Ghana,1993,TV-MA,Independent Movies,125,,tt0108041,0,7,882
16,Movie,Sankofa,Haile Gerima,Ghana,1993,TV-MA,International Movies,125,,tt0108041,0,7,882
