,Unnamed: 0.1,Unnamed: 0,type,title,director,country,release_year,rating,listed_in,TV Show_duration,tconst,runtimeMinutes,averageRating,numVotes
0,0,0,Movie,Dick Johnson Is Dead,Kirsten Johnson,United States,2020,PG-13,Documentaries,,tt11394180,89.0,7.4,7565
6,1,1,TV Show,Ganglands,Julien Leclercq,United States,2021,TV-MA,Crime TV Shows,1.0,tt13278100,44.0,7.2,4941
18,2,2,TV Show,Ganglands,Julien Leclercq,United States,2021,TV-MA,International TV Shows,1.0,tt13278100,44.0,7.2,4941
30,3,3,TV Show,Ganglands,Julien Leclercq,United States,2021,TV-MA,TV Action & Adventure,1.0,tt13278100,44.0,7.2,4941
42,6,6,TV Show,Midnight Mass,Mike Flanagan,United States,2021,TV-MA,TV Dramas,1.0,tt10574558,60.0,7.7,164032
46,7,7,TV Show,Midnight Mass,Mike Flanagan,United States,2021,TV-MA,TV Horror,1.0,tt10574558,60.0,7.7,164032
50,8,8,TV Show,Midnight Mass,Mike Flanagan,United States,2021,TV-MA,TV Mysteries,1.0,tt10574558,60.0,7.7,164032
54,9,9,Movie,My Little Pony: A New Generation,Robert Cullen,United States,2021,PG,Children & Family Movies,,tt10101702,90.0,6.8,4983
62,10,10,Movie,My Little Pony: A New Generation,José Luis Ucha,United States,2021,PG,Children & Family Movies,,tt10101702,90.0,6.8,4983
70,11,11,Movie,Sankofa,Haile Gerima,United States,1993,TV-MA,Dramas,,tt0108041,125.0,7.0,885
74,12,12,Movie,Sankofa,Haile Gerima,United States,1993,TV-MA,Independent Movies,,tt0108041,125.0,7.0,885
78,13,13,Movie,Sankofa,Haile Gerima,United States,1993,TV-MA,International Movies,,tt0108041,125.0,7.0,885
82,14,14,Movie,Sankofa,Haile Gerima,Ghana,1993,TV-MA,Dramas,,tt0108041,125.0,7.0,885
86,15,15,Movie,Sankofa,Haile Gerima,Ghana,1993,TV-MA,Independent Movies,,tt0108041,125.0,7.0,885
90,16,16,Movie,Sankofa,Haile Gerima,Ghana,1993,TV-MA,International Movies,,tt0108041,125.0,7.0,885
94,17,17,Movie,Sankofa,Haile Gerima,Burkina Faso,1993,TV-MA,Dramas,,tt0108041,125.0,7.0,885
98,18,18,Movie,Sankofa,Haile Gerima,Burkina Faso,1993,TV-MA,Independent Movies,,tt0108041,125.0,7.0,885
102,19,19,Movie,Sankofa,Haile Gerima,Burkina Faso,1993,TV-MA,International Movies,,tt0108041,125.0,7.0,885
106,20,20,Movie,Sankofa,Haile Gerima,United Kingdom,1993,TV-MA,Dramas,,tt0108041,125.0,7.0,885
110,21,21,Movie,Sankofa,Haile Gerima,United Kingdom,1993,TV-MA,Independent Movies,,tt0108041,125.0,7.0,885
114,22,22,Movie,Sankofa,Haile Gerima,United Kingdom,1993,TV-MA,International Movies,,tt0108041,125.0,7.0,885
118,23,23,Movie,Sankofa,Haile Gerima,Germany,1993,TV-MA,Dramas,,tt0108041,125.0,7.0,885
122,24,24,Movie,Sankofa,Haile Gerima,Germany,1993,TV-MA,Independent Movies,,tt0108041,125.0,7.0,885
126,25,25,Movie,Sankofa,Haile Gerima,Germany,1993,TV-MA,International Movies,,tt0108041,125.0,7.0,885
130,26,26,Movie,Sankofa,Haile Gerima,Ethiopia,1993,TV-MA,Dramas,,tt0108041,125.0,7.0,885
134,27,27,Movie,Sankofa,Haile Gerima,Ethiopia,1993,TV-MA,Independent Movies,,tt0108041,125.0,7.0,885
138,28,28,Movie,Sankofa,Haile Gerima,Ethiopia,1993,TV-MA,International Movies,,tt0108041,125.0,7.0,885
142,29,29,Movie,The Starling,Theodore Melfi,United States,2021,PG-13,Comedies,,tt5164438,102.0,6.4,16670
145,30,30,Movie,The Starling,Theodore Melfi,United States,2021,PG-13,Dramas,,tt5164438,102.0,6.4,16670
148,31,31,TV Show,Bangkok Breaking,Kongkiat Komesiri,United States,2021,TV-MA,Crime TV Shows,1.0,tt14202282,60.0,5.9,461
149,32,32,TV Show,Bangkok Breaking,Kongkiat Komesiri,United States,2021,TV-MA,International TV Shows,1.0,tt14202282,60.0,5.9,461
150,33,33,TV Show,Bangkok Breaking,Kongkiat Komesiri,United States,2021,TV-MA,TV Action & Adventure,1.0,tt14202282,60.0,5.9,461
151,34,34,Movie,Je Suis Karl,Christian Schwochow,Germany,2021,TV-MA,Dramas,,tt9205538,126.0,5.6,1706
153,35,35,Movie,Je Suis Karl,Christian Schwochow,Germany,2021,TV-MA,International Movies,,tt9205538,126.0,5.6,1706
155,36,36,Movie,Je Suis Karl,Christian Schwochow,Czech Republic,2021,TV-MA,Dramas,,tt9205538,126.0,5.6,1706
157,37,37,Movie,Je Suis Karl,Christian Schwochow,Czech Republic,2021,TV-MA,International Movies,,tt9205538,126.0,5.6,1706
159,40,40,TV Show,Crime Stories: India Detectives,N. Amit,United States,2021,TV-MA,British TV Shows,1.0,tt14178956,47.0,7.0,1240
160,41,41,TV Show,Crime Stories: India Detectives,N. Amit,United States,2021,TV-MA,Crime TV Shows,1.0,tt14178956,47.0,7.0,1240
161,42,42,TV Show,Crime Stories: India Detectives,N. Amit,United States,2021,TV-MA,Docuseries,1.0,tt14178956,47.0,7.0,1240
162,43,43,Movie,Intrusion,Adam Salky,United States,2021,TV-14,Thrillers,,tt5563324,92.0,5.3,23951
164,44,44,TV Show,Jaguar,Stefan Weinert,United States,2021,TV-MA,International TV Shows,1.0,tt11698590,50.0,5.8,2393
165,45,45,TV Show,Jaguar,Stefan Weinert,United States,2021,TV-MA,Spanish-Language TV Shows,1.0,tt11698590,50.0,5.8,2393
166,46,46,TV Show,Jaguar,Stefan Weinert,United States,2021,TV-MA,TV Action & Adventure,1.0,tt11698590,50.0,5.8,2393
167,47,47,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,United States,2021,TV-14,Crime TV Shows,1.0,tt15287836,61.0,6.3,5272
169,48,48,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,United States,2021,TV-14,Docuseries,1.0,tt15287836,61.0,6.3,5272
171,49,49,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,United States,2021,TV-14,International TV Shows,1.0,tt15287836,61.0,6.3,5272
173,52,52,Movie,Jeans,S. Shankar,India,1998,TV-14,Comedies,,tt0151121,175.0,6.5,4304
174,53,53,Movie,Jeans,S. Shankar,India,1998,TV-14,International Movies,,tt0151121,175.0,6.5,4304
175,54,54,Movie,Jeans,S. Shankar,India,1998,TV-14,Romantic Movies,,tt0151121,175.0,6.5,4304
176,55,55,Movie,Grown Ups,Dennis Dugan,United States,2010,PG-13,Comedies,,tt1375670,102.0,6.0,305023
180,56,56,Movie,Dark Skies,Scott Stewart,United States,2013,PG-13,Horror Movies,,tt2387433,97.0,6.3,83844
195,57,57,Movie,Dark Skies,Scott Stewart,United States,2013,PG-13,Sci-Fi & Fantasy,,tt2387433,97.0,6.3,83844
210,58,58,Movie,Paranoia,Robert Luketic,United States,2013,PG-13,Thrillers,,tt1413495,106.0,5.6,40147
218,59,59,Movie,Paranoia,Robert Luketic,India,2013,PG-13,Thrillers,,tt1413495,106.0,5.6,40147
226,60,60,Movie,Paranoia,Robert Luketic,France,2013,PG-13,Thrillers,,tt1413495,106.0,5.6,40147
234,61,61,Movie,Ankahi Kahaniya,Ashwiny Iyer Tiwari,United States,2021,TV-14,Dramas,,tt15250998,110.0,5.6,1057
235,62,62,Movie,Ankahi Kahaniya,Ashwiny Iyer Tiwari,United States,2021,TV-14,Independent Movies,,tt15250998,110.0,5.6,1057
236,63,63,Movie,Ankahi Kahaniya,Ashwiny Iyer Tiwari,United States,2021,TV-14,International Movies,,tt15250998,110.0,5.6,1057
237,64,64,Movie,Ankahi Kahaniya,Abhishek Chaubey,United States,2021,TV-14,Dramas,,tt15250998,110.0,5.6,1057
238,65,65,Movie,Ankahi Kahaniya,Abhishek Chaubey,United States,2021,TV-14,Independent Movies,,tt15250998,110.0,5.6,1057
239,66,66,Movie,Ankahi Kahaniya,Abhishek Chaubey,United States,2021,TV-14,International Movies,,tt15250998,110.0,5.6,1057
240,67,67,Movie,Ankahi Kahaniya,Saket Chaudhary,United States,2021,TV-14,Dramas,,tt15250998,110.0,5.6,1057
241,68,68,Movie,Ankahi Kahaniya,Saket Chaudhary,United States,2021,TV-14,Independent Movies,,tt15250998,110.0,5.6,1057
242,69,69,Movie,Ankahi Kahaniya,Saket Chaudhary,United States,2021,TV-14,International Movies,,tt15250998,110.0,5.6,1057
243,70,70,TV Show,Chicago Party Aunt,Joseph Adams,United States,2021,TV-MA,TV Comedies,1.0,tt15125616,30.0,5.7,2630
244,70,70,TV Show,Chicago Party Aunt,Molly Stanard,United States,2021,TV-MA,TV Comedies,1.0,tt15125616,30.0,5.7,2630
245,70,70,TV Show,Chicago Party Aunt,Samantha Hawkins,United States,2021,TV-MA,TV Comedies,1.0,tt15125616,30.0,5.7,2630
246,71,71,TV Show,Squid Game,Lee Jung-jae,United States,2021,TV-MA,International TV Shows,1.0,tt10919420,60.0,8.0,727381
247,71,71,TV Show,Squid Game,John D. Michaels,United States,2021,TV-MA,International TV Shows,1.0,tt10919420,60.0,8.0,727381
248,71,71,TV Show,Squid Game,Kim Kyung-min,United States,2021,TV-MA,International TV Shows,1.0,tt10919420,60.0,8.0,727381
249,71,71,TV Show,Squid Game,Hwang Dong-hyuk,United States,2021,TV-MA,International TV Shows,1.0,tt10919420,60.0,8.0,727381
250,71,71,TV Show,Squid Game,Zhongni Zhu,United States,2021,TV-MA,International TV Shows,1.0,tt10919420,60.0,8.0,727381
251,71,71,TV Show,Squid Game,Prince Patel,United States,2021,TV-MA,International TV Shows,1.0,tt10919420,60.0,8.0,727381
252,71,71,TV Show,Squid Game,James Tang,United States,2021,TV-MA,International TV Shows,1.0,tt10919420,60.0,8.0,727381
253,71,71,TV Show,Squid Game,Harrison Xu,United States,2021,TV-MA,International TV Shows,1.0,tt10919420,60.0,8.0,727381
254,71,71,TV Show,Squid Game,Forrest Kiyoshi,United States,2021,TV-MA,International TV Shows,1.0,tt10919420,60.0,8.0,727381
255,71,71,TV Show,Squid Game,Kim Ji-yeon,United States,2021,TV-MA,International TV Shows,1.0,tt10919420,60.0,8.0,727381
256,71,71,TV Show,Squid Game,Reina Guthrie,United States,2021,TV-MA,International TV Shows,1.0,tt10919420,60.0,8.0,727381
257,72,72,TV Show,Squid Game,Lee Jung-jae,United States,2021,TV-MA,TV Dramas,1.0,tt10919420,60.0,8.0,727381
258,72,72,TV Show,Squid Game,John D. Michaels,United States,2021,TV-MA,TV Dramas,1.0,tt10919420,60.0,8.0,727381
259,72,72,TV Show,Squid Game,Kim Kyung-min,United States,2021,TV-MA,TV Dramas,1.0,tt10919420,60.0,8.0,727381
260,72,72,TV Show,Squid Game,Hwang Dong-hyuk,United States,2021,TV-MA,TV Dramas,1.0,tt10919420,60.0,8.0,727381
261,72,72,TV Show,Squid Game,Zhongni Zhu,United States,2021,TV-MA,TV Dramas,1.0,tt10919420,60.0,8.0,727381
262,72,72,TV Show,Squid Game,Prince Patel,United States,2021,TV-MA,TV Dramas,1.0,tt10919420,60.0,8.0,727381
263,72,72,TV Show,Squid Game,James Tang,United States,2021,TV-MA,TV Dramas,1.0,tt10919420,60.0,8.0,727381
264,72,72,TV Show,Squid Game,Harrison Xu,United States,2021,TV-MA,TV Dramas,1.0,tt10919420,60.0,8.0,727381
265,72,72,TV Show,Squid Game,Forrest Kiyoshi,United States,2021,TV-MA,TV Dramas,1.0,tt10919420,60.0,8.0,727381
266,72,72,TV Show,Squid Game,Kim Ji-yeon,United States,2021,TV-MA,TV Dramas,1.0,tt10919420,60.0,8.0,727381
267,72,72,TV Show,Squid Game,Reina Guthrie,United States,2021,TV-MA,TV Dramas,1.0,tt10919420,60.0,8.0,727381
268,73,73,TV Show,Squid Game,Lee Jung-jae,United States,2021,TV-MA,TV Thrillers,1.0,tt10919420,60.0,8.0,727381
269,73,73,TV Show,Squid Game,John D. Michaels,United States,2021,TV-MA,TV Thrillers,1.0,tt10919420,60.0,8.0,727381
270,73,73,TV Show,Squid Game,Kim Kyung-min,United States,2021,TV-MA,TV Thrillers,1.0,tt10919420,60.0,8.0,727381
271,73,73,TV Show,Squid Game,Hwang Dong-hyuk,United States,2021,TV-MA,TV Thrillers,1.0,tt10919420,60.0,8.0,727381
272,73,73,TV Show,Squid Game,Zhongni Zhu,United States,2021,TV-MA,TV Thrillers,1.0,tt10919420,60.0,8.0,727381
273,73,73,TV Show,Squid Game,Prince Patel,United States,2021,TV-MA,TV Thrillers,1.0,tt10919420,60.0,8.0,727381
274,73,73,TV Show,Squid Game,James Tang,United States,2021,TV-MA,TV Thrillers,1.0,tt10919420,60.0,8.0,727381
275,73,73,TV Show,Squid Game,Harrison Xu,United States,2021,TV-MA,TV Thrillers,1.0,tt10919420,60.0,8.0,727381
276,73,73,TV Show,Squid Game,Forrest Kiyoshi,United States,2021,TV-MA,TV Thrillers,1.0,tt10919420,60.0,8.0,727381
277,73,73,TV Show,Squid Game,Kim Ji-yeon,United States,2021,TV-MA,TV Thrillers,1.0,tt10919420,60.0,8.0,727381
278,73,73,TV Show,Squid Game,Reina Guthrie,United States,2021,TV-MA,TV Thrillers,1.0,tt10919420,60.0,8.0,727381
279,74,74,Movie,The Father Who Moves Mountains,Daniel Sandu,United States,2021,TV-MA,Dramas,,tt8886670,108.0,5.6,4479
284,75,75,Movie,The Father Who Moves Mountains,Daniel Sandu,United States,2021,TV-MA,International Movies,,tt8886670,108.0,5.6,4479
289,76,76,Movie,The Father Who Moves Mountains,Daniel Sandu,United States,2021,TV-MA,Thrillers,,tt8886670,108.0,5.6,4479
294,77,77,TV Show,He-Man and the Masters of the Universe,Isabelle Caron,United States,2021,TV-Y7,Kids' TV,1.0,tt11465278,26.0,5.9,2389
295,77,77,TV Show,He-Man and the Masters of the Universe,David Sourwine,United States,2021,TV-Y7,Kids' TV,1.0,tt11465278,26.0,5.9,2389
296,77,77,TV Show,He-Man and the Masters of the Universe,YingZhong Hu,United States,2021,TV-Y7,Kids' TV,1.0,tt11465278,26.0,5.9,2389
297,77,77,TV Show,He-Man and the Masters of the Universe,Mark Stanleigh,United States,2021,TV-Y7,Kids' TV,1.0,tt11465278,26.0,5.9,2389
298,78,78,TV Show,He-Man and the Masters of the Universe,Isabelle Caron,United States,2021,TV-Y7,TV Sci-Fi & Fantasy,1.0,tt11465278,26.0,5.9,2389
299,78,78,TV Show,He-Man and the Masters of the Universe,David Sourwine,United States,2021,TV-Y7,TV Sci-Fi & Fantasy,1.0,tt11465278,26.0,5.9,2389
300,78,78,TV Show,He-Man and the Masters of the Universe,YingZhong Hu,United States,2021,TV-Y7,TV Sci-Fi & Fantasy,1.0,tt11465278,26.0,5.9,2389
301,78,78,TV Show,He-Man and the Masters of the Universe,Mark Stanleigh,United States,2021,TV-Y7,TV Sci-Fi & Fantasy,1.0,tt11465278,26.0,5.9,2389
302,79,79,Movie,Jaws,Steven Spielberg,United States,1975,PG,Action & Adventure,,tt0073195,124.0,8.1,722305
305,80,80,Movie,Jaws,Steven Spielberg,United States,1975,PG,Classic Movies,,tt0073195,124.0,8.1,722305
308,81,81,Movie,Jaws,Steven Spielberg,United States,1975,PG,Dramas,,tt0073195,124.0,8.1,722305
311,82,82,Movie,Jaws 2,Jeannot Szwarc,United States,1978,PG,Dramas,,tt0077766,116.0,5.8,91228
314,83,83,Movie,Jaws 2,Jeannot Szwarc,United States,1978,PG,Horror Movies,,tt0077766,116.0,5.8,91228
317,84,84,Movie,Jaws 2,Jeannot Szwarc,United States,1978,PG,Thrillers,,tt0077766,116.0,5.8,91228
320,85,85,Movie,Jaws: The Revenge,Joseph Sargent,United States,1987,PG-13,Action & Adventure,,tt0093300,89.0,3.1,52926
326,86,86,Movie,Jaws: The Revenge,Joseph Sargent,United States,1987,PG-13,Horror Movies,,tt0093300,89.0,3.1,52926
332,87,87,Movie,Jaws: The Revenge,Joseph Sargent,United States,1987,PG-13,Thrillers,,tt0093300,89.0,3.1,52926
338,88,88,Movie,Safe House,Daniel Espinosa,South Africa,2012,R,Action & Adventure,,tt1599348,115.0,6.7,247030
344,89,89,Movie,Safe House,Daniel Espinosa,United States,2012,R,Action & Adventure,,tt1599348,115.0,6.7,247030
350,90,90,Movie,Safe House,Daniel Espinosa,Japan,2012,R,Action & Adventure,,tt1599348,115.0,6.7,247030
356,91,91,TV Show,The Smart Money Woman,Bunmi Ajakaiye,United States,2020,TV-MA,International TV Shows,1.0,tt12428002,48.0,6.7,149
358,92,92,TV Show,The Smart Money Woman,Bunmi Ajakaiye,United States,2020,TV-MA,Romantic TV Shows,1.0,tt12428002,48.0,6.7,149
360,93,93,TV Show,The Smart Money Woman,Bunmi Ajakaiye,United States,2020,TV-MA,TV Comedies,1.0,tt12428002,48.0,6.7,149
362,94,94,Movie,Training Day,Antoine Fuqua,United States,2001,R,Dramas,,tt0139654,122.0,7.8,506679
378,95,95,Movie,Training Day,Antoine Fuqua,United States,2001,R,Thrillers,,tt0139654,122.0,7.8,506679
394,96,96,TV Show,Dharmakshetra,Shanky Singhal,India,2014,TV-PG,International TV Shows,1.0,tt6803712,43.0,8.5,443
395,96,96,TV Show,Dharmakshetra,Mohammad Rafi,India,2014,TV-PG,International TV Shows,1.0,tt6803712,43.0,8.5,443
396,96,96,TV Show,Dharmakshetra,Sachin Kamlakar Khot,India,2014,TV-PG,International TV Shows,1.0,tt6803712,43.0,8.5,443
397,97,97,TV Show,Dharmakshetra,Shanky Singhal,India,2014,TV-PG,TV Dramas,1.0,tt6803712,43.0,8.5,443
398,97,97,TV Show,Dharmakshetra,Mohammad Rafi,India,2014,TV-PG,TV Dramas,1.0,tt6803712,43.0,8.5,443
399,97,97,TV Show,Dharmakshetra,Sachin Kamlakar Khot,India,2014,TV-PG,TV Dramas,1.0,tt6803712,43.0,8.5,443
400,98,98,TV Show,Dharmakshetra,Shanky Singhal,India,2014,TV-PG,TV Sci-Fi & Fantasy,1.0,tt6803712,43.0,8.5,443
401,98,98,TV Show,Dharmakshetra,Mohammad Rafi,India,2014,TV-PG,TV Sci-Fi & Fantasy,1.0,tt6803712,43.0,8.5,443
402,98,98,TV Show,Dharmakshetra,Sachin Kamlakar Khot,India,2014,TV-PG,TV Sci-Fi & Fantasy,1.0,tt6803712,43.0,8.5,443
403,99,99,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,2002,TV-14,Action & Adventure,,tt0366621,99.0,7.3,2501
404,100,100,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,2002,TV-14,Anime Features,,tt0366621,99.0,7.3,2501
405,101,101,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,2002,TV-14,International Movies,,tt0366621,99.0,7.3,2501
406,102,102,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,2003,TV-14,Action & Adventure,,tt0396659,99.0,7.6,2552
