,content_type,title,director,production_country,release_year,content_rating,genre,tconst,runtime_mins,IMDb_avg_rating,numVotes,total_runtime
0,Movie,Dick Johnson Is Dead,Kirsten Johnson,United States,2020,PG-13,Documentaries,tt11394180,89.0,7.4,7565,89.0
6,TV Show,Ganglands,Julien Leclercq,Panama,2021,TV-MA,Crime TV Shows,tt13278100,44.0,7.2,4949,44.0
18,TV Show,Ganglands,Julien Leclercq,Panama,2021,TV-MA,International TV Shows,tt13278100,44.0,7.2,4949,44.0
30,TV Show,Ganglands,Julien Leclercq,Panama,2021,TV-MA,TV Action & Adventure,tt13278100,44.0,7.2,4949,44.0
42,TV Show,Midnight Mass,Mike Flanagan,Paraguay,2021,TV-MA,TV Dramas,tt10574558,60.0,7.7,164347,60.0
46,TV Show,Midnight Mass,Mike Flanagan,Paraguay,2021,TV-MA,TV Horror,tt10574558,60.0,7.7,164347,60.0
50,TV Show,Midnight Mass,Mike Flanagan,Paraguay,2021,TV-MA,TV Mysteries,tt10574558,60.0,7.7,164347,60.0
54,Movie,My Little Pony: A New Generation,Robert Cullen,Pakistan,2021,PG,Children & Family Movies,tt10101702,90.0,6.8,4986,90.0
62,Movie,My Little Pony: A New Generation,José Luis Ucha,Pakistan,2021,PG,Children & Family Movies,tt10101702,90.0,6.8,4986,90.0
70,Movie,Sankofa,Haile Gerima,United States,1993,TV-MA,Dramas,tt0108041,125.0,7.0,886,125.0
74,Movie,Sankofa,Haile Gerima,United States,1993,TV-MA,Independent Movies,tt0108041,125.0,7.0,886,125.0
78,Movie,Sankofa,Haile Gerima,United States,1993,TV-MA,International Movies,tt0108041,125.0,7.0,886,125.0
82,Movie,Sankofa,Haile Gerima,Ghana,1993,TV-MA,Dramas,tt0108041,125.0,7.0,886,125.0
86,Movie,Sankofa,Haile Gerima,Ghana,1993,TV-MA,Independent Movies,tt0108041,125.0,7.0,886,125.0
90,Movie,Sankofa,Haile Gerima,Ghana,1993,TV-MA,International Movies,tt0108041,125.0,7.0,886,125.0
94,Movie,Sankofa,Haile Gerima,Burkina Faso,1993,TV-MA,Dramas,tt0108041,125.0,7.0,886,125.0
98,Movie,Sankofa,Haile Gerima,Burkina Faso,1993,TV-MA,Independent Movies,tt0108041,125.0,7.0,886,125.0
102,Movie,Sankofa,Haile Gerima,Burkina Faso,1993,TV-MA,International Movies,tt0108041,125.0,7.0,886,125.0
106,Movie,Sankofa,Haile Gerima,United Kingdom,1993,TV-MA,Dramas,tt0108041,125.0,7.0,886,125.0
110,Movie,Sankofa,Haile Gerima,United Kingdom,1993,TV-MA,Independent Movies,tt0108041,125.0,7.0,886,125.0
114,Movie,Sankofa,Haile Gerima,United Kingdom,1993,TV-MA,International Movies,tt0108041,125.0,7.0,886,125.0
118,Movie,Sankofa,Haile Gerima,Germany,1993,TV-MA,Dramas,tt0108041,125.0,7.0,886,125.0
122,Movie,Sankofa,Haile Gerima,Germany,1993,TV-MA,Independent Movies,tt0108041,125.0,7.0,886,125.0
126,Movie,Sankofa,Haile Gerima,Germany,1993,TV-MA,International Movies,tt0108041,125.0,7.0,886,125.0
130,Movie,Sankofa,Haile Gerima,Ethiopia,1993,TV-MA,Dramas,tt0108041,125.0,7.0,886,125.0
134,Movie,Sankofa,Haile Gerima,Ethiopia,1993,TV-MA,Independent Movies,tt0108041,125.0,7.0,886,125.0
138,Movie,Sankofa,Haile Gerima,Ethiopia,1993,TV-MA,International Movies,tt0108041,125.0,7.0,886,125.0
142,Movie,The Starling,Theodore Melfi,United States,2021,PG-13,Comedies,tt5164438,102.0,6.4,16695,102.0
145,Movie,The Starling,Theodore Melfi,United States,2021,PG-13,Dramas,tt5164438,102.0,6.4,16695,102.0
148,TV Show,Bangkok Breaking,Kongkiat Komesiri,Norway,2021,TV-MA,Crime TV Shows,tt14202282,60.0,5.9,461,60.0
149,TV Show,Bangkok Breaking,Kongkiat Komesiri,Norway,2021,TV-MA,International TV Shows,tt14202282,60.0,5.9,461,60.0
150,TV Show,Bangkok Breaking,Kongkiat Komesiri,Norway,2021,TV-MA,TV Action & Adventure,tt14202282,60.0,5.9,461,60.0
151,Movie,Je Suis Karl,Christian Schwochow,Germany,2021,TV-MA,Dramas,tt9205538,126.0,5.6,1708,126.0
153,Movie,Je Suis Karl,Christian Schwochow,Germany,2021,TV-MA,International Movies,tt9205538,126.0,5.6,1708,126.0
